,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
4821,2293,2010-4-1,1655667.0,6620927.43,0.042692,0.042692,4,2010,2010-04,0.204282
4822,2293,2010-5-1,1702701.0,6809013.98,0.028408,0.028408,4,2010,2010-05,0.204282
4823,2293,2010-6-1,1873287.0,7491178.65,0.100186,0.100186,4,2010,2010-06,0.204282
4824,2293,2010-7-1,1970163.0,7878580.8,0.051713999999999996,0.051713999999999996,4,2010,2010-07,0.204282
4825,2293,2010-8-1,2234115.0,8934111.32,0.133975,0.133975,4,2010,2010-08,0.204282
4826,2293,2010-9-1,2595294.0,10378447.61,0.161665,0.161665,4,2010,2010-09,0.204282
4827,2293,2010-10-1,2452788.0,9808573.43,-0.054909000000000006,-0.054909000000000006,4,2010,2010-10,0.204282
4828,2293,2010-11-1,2632500.0,10527232.5,0.073268,0.073268,4,2010,2010-11,0.204282
4829,2293,2010-12-1,2558088.0,10229662.73,-0.028267,-0.028267,4,2010,2010-12,0.204282
4830,2293,2011-1-1,2270970.0,9081492.57,-0.112239,-0.112239,4,2011,2011-01,0.162872
4831,2293,2011-2-1,2386800.0,9544690.8,0.051005,0.051005,4,2011,2011-02,0.162872
4832,2293,2011-3-1,2141100.0,8562149.1,-0.102941,-0.102941,4,2011,2011-03,0.162872
4833,2293,2011-4-1,2471040.0,9881562.24,0.154098,0.154098,4,2011,2011-04,0.162872
4834,2293,2011-5-1,2555280.0,10218433.68,0.054456,0.054261000000000004,4,2011,2011-05,0.162872
4835,2293,2011-6-1,2722005.0,10885158.41,0.065247,0.065247,4,2011,2011-06,0.162872
4836,2293,2011-7-1,3105297.0,12417923.46,0.140812,0.140812,4,2011,2011-07,0.162872
4837,2293,2011-8-1,3106350.0,12422134.35,0.000339,0.000339,4,2011,2011-08,0.162872
4838,2293,2011-9-1,2913300.0,11650137.3,-0.062147,-0.062147,4,2011,2011-09,0.162872
4839,2293,2011-10-1,2864160.0,11453628.96,-0.016867,-0.016867,4,2011,2011-10,0.162872
4840,2293,2011-11-1,2913300.0,11650137.3,0.017157,0.017157,4,2011,2011-11,0.162872
4841,2293,2011-12-1,3027232.5,10527232.5,-0.096386,-0.096386,4,2011,2011-12,0.162872
4842,2296,2014-1-1,1780302.51,5056058.53,0.0987,0.0987,4,2014,2014-01,0.318258
4843,2296,2014-2-1,1747536.2,4963002.24,-0.018405,-0.018405,4,2014,2014-02,0.318258
4844,2296,2014-3-1,1841154.21,5228877.36,0.053571,0.053571,4,2014,2014-03,0.318258
4845,2296,2014-4-1,1795510.6,5160192.95,-0.0016179999999999999,-0.001271,4,2014,2014-04,0.318258
4846,2296,2014-5-1,1907296.36,5481458.72,0.062258,0.062258,4,2014,2014-05,0.318258
4847,2296,2014-6-1,2004434.33,5760627.6,0.05093,0.05093,4,2014,2014-06,0.318258
4848,2296,2014-7-1,2118532.9,6088540.25,0.056923,0.056923,4,2014,2014-07,0.318258
4849,2296,2014-8-1,2339020.67,6722209.28,0.104076,0.104076,4,2014,2014-08,0.318258
4850,2296,2014-9-1,3219844.27,7034612.55,0.046473,0.046473,4,2014,2014-09,0.318258
4851,2296,2014-10-1,3521188.36,7228036.7,0.027495,0.027496,4,2014,2014-10,0.318258
4852,2296,2014-11-1,3249621.98,6670585.2,-0.077123,-0.077124,4,2014,2014-11,0.318258
4853,2296,2014-12-1,4729614.13,6421991.96,-0.037267,-0.037267,4,2014,2014-12,0.318258
4854,2297,2011-1-1,2620078.12,4190120.0,-0.053649,-0.053649,4,2011,2011-01,0.223097
4855,2297,2011-2-1,2997433.6,4793600.0,0.144025,0.144025,4,2011,2011-02,0.223097
4856,2297,2011-3-1,2684308.84,4292840.0,-0.10446400000000002,-0.10446400000000002,4,2011,2011-03,0.223097
4857,2297,2011-4-1,2579933.92,4125920.0,-0.038883,-0.038883,4,2011,2011-04,0.223097
4858,2297,2011-5-1,2262794.74,3618740.0,-0.122925,-0.122925,4,2011,2011-05,0.223097
4859,2297,2011-6-1,2502321.8,4001800.0,0.10585499999999999,0.10585499999999999,4,2011,2011-06,0.223097
4860,2297,2011-7-1,2535775.3,4055300.0,0.013368999999999999,0.013368999999999999,4,2011,2011-07,0.223097
4861,2297,2011-8-1,2308291.5,3691500.0,-0.08971,-0.08971,4,2011,2011-08,0.223097
4862,2297,2011-9-1,2440767.36,3903360.0,0.057391,0.057391,4,2011,2011-09,0.223097
4863,2297,2011-10-1,2569228.8,4108800.0,0.052632000000000005,0.052632000000000005,4,2011,2011-10,0.223097
4864,2297,2011-11-1,2207931.0,3531000.0,-0.140625,-0.140625,4,2011,2011-11,0.223097
4865,2297,2011-12-1,1712819.2,2739200.0,-0.224242,-0.224242,4,2011,2011-12,0.223097
4866,2297,2012-1-1,1732891.3,2771300.0,0.011719,0.011719,4,2012,2012-01,0.340844
4867,2297,2012-2-1,1932274.16,3090160.0,0.115058,0.115058,4,2012,2012-02,0.340844
4868,2297,2012-3-1,1694085.24,2709240.0,-0.123269,-0.123269,4,2012,2012-03,0.340844
4869,2297,2012-4-1,1880086.7,3006700.0,0.109795,0.109795,4,2012,2012-04,0.340844
4870,2297,2012-5-1,1933612.3,3092300.0,0.02847,0.02847,4,2012,2012-05,0.340844
4871,2297,2012-6-1,1900158.8,3038800.0,-0.017301,-0.017301,4,2012,2012-06,0.340844
4872,2297,2012-7-1,1730215.02,2767020.0,-0.089437,-0.089437,4,2012,2012-07,0.340844
4873,2297,2012-8-1,1683380.12,2692120.0,-0.027069,-0.027069,4,2012,2012-08,0.340844
4874,2297,2012-9-1,1600415.44,2559440.0,-0.049285,-0.049285,4,2012,2012-09,0.340844
4875,2297,2012-10-1,1574485.8,2409640.0,-0.058528,-0.058528,4,2012,2012-10,0.340844
4876,2297,2012-11-1,1473808.2,2255560.0,-0.063943,-0.063943,4,2012,2012-11,0.340844
4877,2297,2012-12-1,1644894.4,2499520.0,0.10815899999999999,0.10815899999999999,4,2012,2012-12,0.340844
4878,2297,2014-1-1,1861787.93,3505636.69,-0.07765,-0.07765,4,2014,2014-01,0.397904
4879,2297,2014-2-1,2346827.1,4418936.8,0.260523,0.260523,4,2014,2014-02,0.397904
4880,2297,2014-3-1,1961337.45,3693082.56,-0.16426,-0.16426,4,2014,2014-03,0.397904
4881,2297,2014-4-1,1893559.05,3565459.84,-0.034557,-0.034557,4,2014,2014-04,0.397904
4882,2297,2014-5-1,2230332.98,4199585.25,0.177852,0.177852,4,2014,2014-05,0.397904
4883,2297,2014-6-1,2325646.35,4379054.7,0.042735,0.042735,4,2014,2014-06,0.397904
4884,2297,2014-7-1,2675128.73,5037109.37,0.150273,0.150273,4,2014,2014-07,0.397904
4885,2297,2014-8-1,2624294.93,4941392.33,-0.019002,-0.019002,4,2014,2014-08,0.397904
4886,2297,2014-9-1,4391101.85,5547600.26,0.12268,0.12268,4,2014,2014-09,0.397904
4887,2297,2014-10-1,5277205.23,6648346.25,0.198418,0.198418,4,2014,2014-10,0.397904
4888,2297,2014-11-1,4932145.02,6213631.35,-0.065387,-0.065387,4,2014,2014-11,0.397904
4889,2297,2014-12-1,3685068.03,4634300.15,-0.25417199999999995,-0.25417199999999995,4,2014,2014-12,0.397904
4890,2303,2010-1-1,1044000.0,5185200.0,-0.07936499999999999,-0.07936499999999999,4,2010,2010-01,0.329853
4891,2303,2010-2-1,1361700.0,5410488.0,0.043448,0.043448,4,2010,2010-02,0.329853
4892,2303,2010-3-1,1563750.0,6213300.0,0.14838099999999999,0.14838099999999999,4,2010,2010-03,0.329853
4893,2303,2010-4-1,1377000.0,5471280.0,-0.119424,-0.119424,4,2010,2010-04,0.329853
4894,2303,2010-5-1,1488600.0,5914704.0,0.081046,0.081046,4,2010,2010-05,0.329853
4895,2303,2010-6-1,1453500.0,5775240.0,-0.023579,-0.023579,4,2010,2010-06,0.329853
4896,2303,2010-7-1,1632600.0,6486864.0,0.12322000000000001,0.12322000000000001,4,2010,2010-07,0.329853
4897,2303,2010-8-1,1766700.0,7019688.0,0.082139,0.082139,4,2010,2010-08,0.329853
4898,2303,2010-9-1,1669500.0,6633480.0,-0.055018,-0.055018,4,2010,2010-09,0.329853
4899,2303,2010-10-1,1720350.0,6835524.0,0.030458,0.030458,4,2010,2010-10,0.329853
4900,2303,2010-11-1,1865250.0,7411260.0,0.084227,0.084227,4,2010,2010-11,0.329853
4901,2303,2010-12-1,1886400.0,7495296.0,0.011339,0.011339,4,2010,2010-12,0.329853
4902,2303,2013-1-1,1879074.17,3731556.0,0.189174,0.189174,4,2013,2013-01,0.501313
4903,2303,2013-2-1,2081657.64,4133856.0,0.10780999999999999,0.10780999999999999,4,2013,2013-02,0.501313
4904,2303,2013-3-1,2007827.22,3987240.0,-0.035467,-0.035467,4,2013,2013-03,0.501313
4905,2303,2013-4-1,2172595.1,4314444.0,0.082063,0.082063,4,2013,2013-04,0.501313
4906,2303,2013-5-1,2674101.72,5310360.0,0.23083299999999998,0.23083299999999998,4,2013,2013-05,0.501313
4907,2303,2013-6-1,2229318.47,4427088.0,-0.163052,-0.16296300000000002,4,2013,2013-06,0.501313
4908,2303,2013-7-1,3230530.97,6415344.0,0.449112,0.449111,4,2013,2013-07,0.501313
4909,2303,2013-8-1,3025246.39,6007680.0,-0.063545,-0.063545,4,2013,2013-08,0.501313
4910,2303,2013-9-1,3491638.54,6933864.0,0.154167,0.154167,4,2013,2013-09,0.501313
4911,2303,2013-10-1,3045054.55,6047016.0,-0.127901,-0.127901,4,2013,2013-10,0.501313
4912,2303,2013-11-1,3293556.94,6540504.0,0.081608,0.081609,4,2013,2013-11,0.501313
4913,2303,2013-12-1,3185512.42,6325944.0,-0.032805,-0.032805,4,2013,2013-12,0.501313
4914,2306,2010-1-1,1163200.0,5816000.0,-0.128297,-0.128297,4,2010,2010-01,0.297165
4915,2306,2010-2-1,1344000.0,5376000.0,-0.075653,-0.075653,4,2010,2010-02,0.297165
4916,2306,2010-3-1,1448500.0,5794000.0,0.077753,0.077753,4,2010,2010-03,0.297165
4917,2306,2010-4-1,1380500.0,5522000.0,-0.037341,-0.037107,4,2010,2010-04,0.297165
4918,2306,2010-5-1,1200000.0,4800000.0,-0.13075,-0.13075,4,2010,2010-05,0.297165
4919,2306,2010-6-1,1130000.0,4520000.0,-0.058333,-0.058333,4,2010,2010-06,0.297165
4920,2306,2010-7-1,1247500.0,4990000.0,0.10398199999999999,0.10398199999999999,4,2010,2010-07,0.297165
4921,2306,2010-8-1,1289500.0,5158000.0,0.033667,0.033667,4,2010,2010-08,0.297165
4922,2306,2010-9-1,1246000.0,4984000.0,-0.033734,-0.033734,4,2010,2010-09,0.297165
4923,2306,2010-10-1,1206000.0,4824000.0,-0.032103,-0.032103,4,2010,2010-10,0.297165
4924,2306,2010-11-1,2316021.6,5172000.0,0.072139,0.072139,4,2010,2010-11,0.297165
4925,2306,2010-12-1,2570372.0,5740000.0,0.109822,0.109822,4,2010,2010-12,0.297165
4926,2306,2015-1-1,4490765.98,5464000.0,0.121511,0.121511,4,2015,2015-01,0.12013099999999999
4927,2306,2015-2-1,4523641.28,5504000.0,0.007320999999999999,0.007320999999999999,4,2015,2015-02,0.12013099999999999
4928,2306,2015-3-1,5260048.0,6400000.0,0.16279100000000002,0.16279100000000002,4,2015,2015-03,0.12013099999999999
4929,2306,2015-4-1,5049646.08,6144000.0,-0.04,-0.04,4,2015,2015-04,0.12013099999999999
4930,2306,2015-5-1,5496750.16,6688000.0,0.088542,0.088542,4,2015,2015-05,0.12013099999999999
4931,2306,2015-6-1,6062205.32,7376000.0,0.102871,0.102871,4,2015,2015-06,0.12013099999999999
4932,2308,2011-1-1,2153660.85,7119540.0,-0.162896,-0.162896,4,2011,2011-01,0.270405
4933,2308,2011-2-1,2364499.72,7816528.0,0.097898,0.097898,4,2011,2011-02,0.270405
4934,2308,2011-3-1,2173063.2,7183680.0,-0.080963,-0.080963,4,2011,2011-03,0.270405
4935,2308,2011-4-1,2220922.33,7341892.0,0.022024000000000002,0.022024000000000002,4,2011,2011-04,0.270405
4936,2308,2011-5-1,2217041.86,7329064.0,-0.0017469999999999999,-0.0017469999999999999,4,2011,2011-05,0.270405
4937,2308,2011-6-1,2136198.74,7061814.0,-0.024911000000000003,-0.024796000000000002,4,2011,2011-06,0.270405
4938,2308,2011-7-1,2200226.49,7273476.0,0.029973000000000003,0.029973000000000003,4,2011,2011-07,0.270405
4939,2308,2011-8-1,2363206.23,7812252.0,0.074074,0.074074,4,2011,2011-08,0.270405
4940,2308,2011-9-1,2091573.33,6914292.0,-0.114943,-0.114943,4,2011,2011-09,0.270405
4941,2308,2011-10-1,2370967.17,7837908.0,0.133581,0.133581,4,2011,2011-10,0.270405
4942,2308,2011-11-1,2186644.85,7228578.0,-0.07774099999999999,-0.07774099999999999,4,2011,2011-11,0.270405
4943,2308,2011-12-1,2012023.7,6651318.0,-0.079858,-0.079858,4,2011,2011-12,0.270405
4944,2308,2012-1-1,1753972.44,5798256.0,-0.128255,-0.128255,4,2012,2012-01,0.342308
4945,2308,2012-2-1,1928593.59,6375516.0,0.09955800000000001,0.09955800000000001,4,2012,2012-02,0.342308
4946,2308,2012-3-1,1785016.2,5900880.0,-0.074447,-0.074447,4,2012,2012-03,0.342308
4947,2308,2012-4-1,1866506.07,6170268.0,0.045652,0.045652,4,2012,2012-04,0.342308
4948,2308,2012-5-1,1893669.36,6260064.0,0.014553,0.014553,4,2012,2012-05,0.342308
4949,2308,2012-6-1,1911131.48,6317790.0,0.035179,0.034836,4,2012,2012-06,0.342308
4950,2308,2012-7-1,1955756.88,6465312.0,0.02335,0.02335,4,2012,2012-07,0.342308
4951,2308,2012-8-1,2097394.04,6933534.0,0.072421,0.072421,4,2012,2012-08,0.342308
4952,2308,2012-9-1,2074111.22,6856566.0,-0.011101,-0.011101,4,2012,2012-09,0.342308
4953,2308,2012-10-1,2070230.75,6843738.0,-0.001871,-0.001871,4,2012,2012-10,0.342308
4954,2308,2012-11-1,5265894.0,5265894.0,-0.230553,-0.230553,4,2012,2012-11,0.342308
4955,2308,2012-12-1,6407586.0,6407586.0,0.216809,0.216809,4,2012,2012-12,0.342308
4956,2312,2013-1-1,1234440.0,1888942.12,0.022133,0.022133,4,2013,2013-01,0.438791
4957,2312,2013-2-1,1293975.0,1980042.68,0.048228,0.048228,4,2013,2013-02,0.438791
4958,2312,2013-3-1,1427625.0,2184554.13,0.10328599999999999,0.10328599999999999,4,2013,2013-03,0.438791
4959,2312,2013-4-1,1430055.0,2188272.52,0.001702,0.001702,4,2013,2013-04,0.438791
4960,2312,2013-5-1,1854826.0,2830667.62,0.28802,0.28802,4,2013,2013-05,0.438791
4961,2312,2013-6-1,1960664.23,2955769.69,0.044195,0.044195,4,2013,2013-06,0.438791
4962,2312,2013-8-1,2722178.27,4042532.53,0.396949,0.39475,4,2013,2013-08,0.438791
4963,2312,2013-9-1,3319911.83,4930188.34,0.219579,0.219579,4,2013,2013-09,0.438791
4964,2312,2013-10-1,3678551.97,5462781.83,0.108027,0.108027,4,2013,2013-10,0.438791
4965,2312,2013-11-1,3855381.48,5725380.01,0.04807,0.04807,4,2013,2013-11,0.438791
4966,2312,2013-12-1,4646418.92,6868236.88,0.19961199999999998,0.19961199999999998,4,2013,2013-12,0.438791
4967,2315,2010-1-1,1593571.2,7966500.0,-0.019948,-0.019948,4,2010,2010-01,0.206986
4968,2315,2010-2-1,1621776.0,8107500.0,0.017699,0.017699,4,2010,2010-02,0.206986
4969,2315,2010-3-1,2197330.2,8787825.0,0.093503,0.092609,4,2010,2010-03,0.206986
4970,2315,2010-4-1,2453230.0,9811250.0,0.116459,0.116459,4,2010,2010-04,0.206986
4971,2315,2010-5-1,2282826.0,9129750.0,-0.069461,-0.069461,4,2010,2010-05,0.206986
4972,2315,2010-6-1,1932910.2,7730325.0,-0.153282,-0.153282,4,2010,2010-06,0.206986
4973,2315,2010-7-1,2144152.4,8575150.0,0.109287,0.109287,4,2010,2010-07,0.206986
4974,2315,2010-8-1,2208788.4,8833650.0,0.030144999999999998,0.030144999999999998,4,2010,2010-08,0.206986
4975,2315,2010-9-1,2024575.8,8096925.0,-0.0834,-0.0834,4,2010,2010-09,0.206986
4976,2315,2010-10-1,2138276.4,8551650.0,0.05616,0.05616,4,2010,2010-10,0.206986
4977,2315,2010-11-1,2445003.6,9778350.0,0.143446,0.143446,4,2010,2010-11,0.206986
4978,2315,2010-12-1,2339109.63,9041625.0,-0.07534199999999999,-0.07534199999999999,4,2010,2010-12,0.206986
4979,2315,2011-1-1,2119941.6,8194450.0,-0.093697,-0.093697,4,2011,2011-01,0.307307
4980,2315,2011-2-1,2167970.1,8380100.0,0.022656,0.022656,4,2011,2011-02,0.307307
4981,2315,2011-3-1,1863384.28,7202750.0,-0.140494,-0.140494,4,2011,2011-03,0.307307
4982,2315,2011-4-1,1643304.31,6352050.0,-0.11810799999999999,-0.11810799999999999,4,2011,2011-04,0.307307
4983,2315,2011-5-1,1474292.62,5698750.0,-0.089699,-0.08805,4,2011,2011-05,0.307307
4984,2315,2011-6-1,1473380.69,5695225.0,-0.0006190000000000001,-0.0006190000000000001,4,2011,2011-06,0.307307
4985,2315,2011-7-1,1607434.92,6213400.0,0.09098400000000001,0.09098400000000001,4,2011,2011-07,0.307307
4986,2315,2011-8-1,1413497.05,5463750.0,-0.120651,-0.120651,4,2011,2011-08,0.307307
4987,2315,2011-9-1,1313184.36,5076000.0,-0.07096799999999999,-0.07096799999999999,4,2011,2011-09,0.307307
4988,2315,2011-10-1,1407417.49,5440250.0,0.071759,0.071759,4,2011,2011-10,0.307307
4989,2315,2011-11-1,1428999.92,5523675.0,0.015335,0.015335,4,2011,2011-11,0.307307
4990,2315,2011-12-1,1288866.13,4982000.0,-0.098064,-0.098064,4,2011,2011-12,0.307307
4991,2315,2013-1-1,1826868.66,3630750.0,0.039354,0.039354,4,2013,2013-01,0.48586899999999994
4992,2315,2013-2-1,1828642.32,3634275.0,0.0009710000000000001,0.0009710000000000001,4,2013,2013-02,0.48586899999999994
4993,2315,2013-3-1,1651867.65,3282950.0,-0.09667,-0.09667,4,2013,2013-03,0.48586899999999994
4994,2315,2013-4-1,1663692.04,3306450.0,0.035892,0.035791,4,2013,2013-04,0.48586899999999994
4995,2315,2013-5-1,1868254.03,3713000.0,0.122957,0.122957,4,2013,2013-05,0.48586899999999994
4996,2315,2013-6-1,2057444.31,4089000.0,0.101266,0.101266,4,2013,2013-06,0.48586899999999994
4997,2315,2013-7-1,2190565.13,4347500.0,0.063218,0.063218,4,2013,2013-07,0.48586899999999994
4998,2315,2013-8-1,2545199.86,5051325.0,0.161892,0.161892,4,2013,2013-08,0.48586899999999994
4999,2315,2013-9-1,3185200.11,6321500.0,0.251454,0.251454,4,2013,2013-09,0.48586899999999994
5000,2315,2013-10-1,2238520.75,4442675.0,-0.297212,-0.297212,4,2013,2013-10,0.48586899999999994
5001,2315,2013-11-1,2806291.55,5569500.0,0.253637,0.253637,4,2013,2013-11,0.48586899999999994
5002,2315,2013-12-1,2658280.39,5275750.0,-0.052743,-0.052743,4,2013,2013-12,0.48586899999999994
5003,2317,2012-1-1,890550.0,3562200.0,-0.10412,-0.10412,4,2012,2012-01,0.374183
5004,2317,2012-2-1,972450.0,3889800.0,0.09196599999999999,0.09196599999999999,4,2012,2012-02,0.374183
5005,2317,2012-3-1,931500.0,3726000.0,-0.04211,-0.04211,4,2012,2012-03,0.374183
5006,2317,2012-4-1,976500.0,3906000.0,0.048309,0.048309,4,2012,2012-04,0.374183
5007,2317,2012-5-1,940500.0,3762000.0,-0.019022999999999998,-0.018433,4,2012,2012-05,0.374183
5008,2317,2012-6-1,1068300.0,4273200.0,0.13588499999999998,0.13588499999999998,4,2012,2012-06,0.374183
5009,2317,2012-7-1,1049850.0,4199400.0,-0.017269999999999997,-0.017269999999999997,4,2012,2012-07,0.374183
5010,2317,2012-8-1,1431000.0,5724000.0,0.363052,0.363052,4,2012,2012-08,0.374183
5011,2317,2012-9-1,1363500.0,5454000.0,-0.04717,-0.04717,4,2012,2012-09,0.374183
5012,2317,2012-10-1,1480500.0,5922000.0,0.085809,0.085809,4,2012,2012-10,0.374183
5013,2317,2012-11-1,1731600.0,6926400.0,0.169605,0.169605,4,2012,2012-11,0.374183
5014,2317,2012-12-1,3377992.94,5562000.0,-0.196985,-0.196985,4,2012,2012-12,0.374183
5015,2319,2018-1-1,3265207.72,3266000.0,0.032891000000000004,0.032891000000000004,4,2018,2018-01,0.35274099999999997
5016,2319,2018-2-1,3229216.45,3230000.0,-0.011023,-0.011023,4,2018,2018-02,0.35274099999999997
5017,2319,2018-3-1,3093249.44,3094000.0,-0.042105000000000004,-0.042105000000000004,4,2018,2018-03,0.35274099999999997
5018,2319,2018-4-1,3001129.92,3002000.0,-0.029735,-0.029735,4,2018,2018-04,0.35274099999999997
5019,2319,2018-5-1,2919153.68,2920000.0,-0.027315,-0.027315,4,2018,2018-05,0.35274099999999997
5020,2319,2018-6-1,2913155.42,2914000.0,-0.002055,-0.002055,4,2018,2018-06,0.35274099999999997
5021,2319,2018-7-1,2963140.93,2964000.0,0.018294,0.018269999999999998,4,2018,2018-07,0.35274099999999997
5022,2319,2018-8-1,3407353.01,3408000.0,0.14979800000000001,0.14979800000000001,4,2018,2018-08,0.35274099999999997
5023,2319,2018-9-1,3321369.33,3322000.0,-0.025235,-0.025235,4,2018,2018-09,0.35274099999999997
5024,2319,2018-10-1,3097411.86,3098000.0,-0.067429,-0.067429,4,2018,2018-10,0.35274099999999997
5025,2319,2018-11-1,3025425.53,3026000.0,-0.023241,-0.023241,4,2018,2018-11,0.35274099999999997
5026,2319,2018-12-1,3057419.45,3058000.0,0.010575,0.010575,4,2018,2018-12,0.35274099999999997
5027,2320,2010-1-1,1657420.0,8260875.0,0.024814,0.024814,4,2010,2010-01,0.233204
5028,2320,2010-2-1,1668480.0,8316000.0,0.006673,0.006673,4,2010,2010-02,0.233204
5029,2320,2010-3-1,2502720.0,9979200.0,0.2,0.2,4,2010,2010-03,0.233204
5030,2320,2010-4-1,2264930.0,9031050.0,-0.095013,-0.095013,4,2010,2010-04,0.233204
5031,2320,2010-5-1,2241427.5,8937337.5,0.0021030000000000003,8.7e-05,4,2010,2010-05,0.233204
5032,2320,2010-6-1,1892247.5,7545037.5,-0.15578499999999998,-0.15578499999999998,4,2010,2010-06,0.233204
5033,2320,2010-7-1,1951300.0,7780500.0,0.031208,0.031208,4,2010,2010-07,0.233204
5034,2320,2010-8-1,2037568.0,8124480.0,0.044211,0.044211,4,2010,2010-08,0.233204
5035,2320,2010-9-1,2153105.5,8585167.5,0.056704,0.056704,4,2010,2010-09,0.233204
5036,2320,2010-10-1,2182375.0,8701875.0,0.013594,0.013594,4,2010,2010-10,0.233204
5037,2320,2010-11-1,2241427.5,8937337.5,0.027058999999999996,0.027058999999999996,4,2010,2010-11,0.233204
5038,2320,2010-12-1,3515415.35,8026200.0,-0.101947,-0.101947,4,2010,2010-12,0.233204
5039,2320,2012-1-1,2058814.0,4786236.0,-0.036914999999999996,-0.036914999999999996,4,2012,2012-01,0.372752
5040,2320,2012-2-1,2302602.37,5352984.0,0.11841199999999999,0.11841199999999999,4,2012,2012-02,0.372752
5041,2320,2012-3-1,2077133.35,4828824.0,-0.097919,-0.097919,4,2012,2012-03,0.372752
5042,2320,2012-4-1,2262699.13,5212771.2,0.107708,0.10664900000000001,4,2012,2012-04,0.372752
5043,2320,2012-5-1,1985407.57,4573951.2,-0.122549,-0.122549,4,2012,2012-05,0.372752
5044,2320,2012-6-1,2251607.47,5187218.4,0.134078,0.134078,4,2012,2012-06,0.372752
5045,2320,2012-7-1,2314460.22,5332017.6,0.027915,0.027915,4,2012,2012-07,0.372752
5046,2320,2012-8-1,2240515.8,5161665.6,-0.031949,-0.031949,4,2012,2012-08,0.372752
5047,2320,2012-9-1,2077838.09,4786891.2,-0.072607,-0.072607,4,2012,2012-09,0.372752
5048,2320,2012-10-1,2018682.56,4650609.6,-0.02847,-0.02847,4,2012,2012-10,0.372752
5049,2320,2012-11-1,1523254.97,3509251.2,-0.245421,-0.245421,4,2012,2012-11,0.372752
5050,2320,2012-12-1,4088402.7,4088448.0,0.165049,0.165049,4,2012,2012-12,0.372752
5051,2322,2010-1-1,1101932.8,5501416.0,0.332902,0.332902,4,2010,2010-01,0.158735
5052,2322,2010-2-1,1200796.8,5994996.0,0.08971900000000001,0.08971900000000001,4,2010,2010-02,0.158735
5053,2322,2010-3-1,1820300.0,7270300.0,0.21272800000000003,0.21272800000000003,4,2010,2010-03,0.158735
5054,2322,2010-4-1,1773874.0,7084874.0,-0.025505,-0.025505,4,2010,2010-04,0.158735
5055,2322,2010-5-1,1794415.0,7166915.0,0.016081,0.016287,4,2010,2010-05,0.158735
5056,2322,2010-6-1,1394450.0,5569450.0,-0.222894,-0.222894,4,2010,2010-06,0.158735
5057,2322,2010-7-1,1450729.0,5794229.0,0.040359,0.040359,4,2010,2010-07,0.158735
5058,2322,2010-8-1,1408645.0,5626145.0,-0.029008999999999997,-0.029008999999999997,4,2010,2010-08,0.158735
5059,2322,2010-9-1,1169167.0,4669667.0,-0.170006,-0.170006,4,2010,2010-09,0.158735
5060,2322,2010-10-1,1409647.0,5630147.0,0.20568499999999998,0.20568499999999998,4,2010,2010-10,0.158735
5061,2322,2010-11-1,1385933.0,5535433.0,-0.016822999999999998,-0.016822999999999998,4,2010,2010-11,0.158735
5062,2322,2010-12-1,2463753.6,5187259.0,-0.062899,-0.062899,4,2010,2010-12,0.158735
5063,2324,2012-1-1,1025556.23,2667600.0,-0.033268,-0.033268,4,2012,2012-01,0.384495
